ck2_id,ck3_id,r,g,b,name,kind
1463,1463,226,172,191,al-Malih,land
1464,1464,124,162,12,Halwa,land
1465,1465,126,5,243,Zarif,land
1466,1466,161,12,249,al-Sarif,land
1467,1467,98,198,86,Huzuz,land
1468,1468,113,20,190,Saraq,land
1469,1469,186,213,124,Zayir,land
1470,1470,218,129,32,Fujegat,land
1471,1471,187,218,214,Hilm,land
1472,1472,223,3,58,Talab,land
1473,1473,253,36,192,Dakan,land
1474,1474,226,170,54,Fahhas,land
1475,1475,190,213,3,Sumuk Island,land
1476,1476,141,196,7,Hitan Island,land
1477,1477,233,19,207,Itiraf,land
1478,1478,231,77,148,al-Munamma,land
1479,1479,147,211,27,Burj,land
1480,1480,112,219,122,Mahabba,land
1481,1481,226,50,56,Hudid,land
1482,1482,40,123,125,Fanus,land
1483,1483,55,108,77,al-Faraq Islands,land
1484,1484,53,127,19,al-Harmah,land
1485,1485,21,149,132,Qosodera,land
1486,1486,247,139,204,Ysawis,land
1487,1487,128,203,5,Bisatare,land
1488,1488,144,128,35,Dihliz,land
1489,1489,197,60,254,Sidi Island,land
1490,1490,205,147,185,Elne,land
1491,1491,187,217,222,Qudalla,land
1492,1492,238,202,37,Yinazzil,land
1493,1493,38,102,111,Krak al-Sajjaan,land
1494,1494,179,255,44,Kadarasto,land
1495,1495,146,36,118,Dawihi Island,land
1496,1496,167,181,174,Rogosto,land
1497,1497,104,200,226,Mafrad,land
1498,1498,71,140,156,Krak al-Uruj,land
1499,1499,166,132,34,Ankatatra,land
1500,1500,204,157,108,Mahazaka,land
1501,1501,128,151,101,Kitbezi,land
1502,1502,49,227,117,Kapuli,land
1503,1503,111,160,184,Tayaraan,land
1504,1504,188,200,234,al-Hanieh,land
1505,1505,190,118,108,Kajiaruti,land
1506,1506,227,157,178,Hudariyah,land
1507,1507,241,34,242,Giniracha,land
1508,1508,116,68,61,Sigram,land
1509,1509,251,24,68,Sariban,land
1510,1510,220,221,82,Samphos,land
1511,1511,22,90,10,Jeranjah,land
1512,1512,226,251,31,Limjung,land
1513,1513,188,78,241,Tadabbur,land
1514,1514,20,144,39,Nawal,land
1515,1515,163,145,77,Gimise,land
1516,1516,207,4,213,Qanadad,land
1517,1517,89,72,24,Nathenje,land
1518,1518,64,99,38,Tayabuk,land
1519,1519,92,83,132,Narodara,land
1520,1520,73,134,161,Bukitega,land
1521,1521,116,169,9,al-Kurtum,land
1522,1522,156,241,130,Bab-al-Gaba,land
1523,1523,195,197,118,The Calves,land
1524,1524,22,174,39,Nahr al-Fil,land
1525,1525,222,99,245,al-Asirr,land
1526,1526,223,60,114,Horn of Afyal,land
1527,1527,190,209,50,Kasal,land
1528,1528,41,175,5,Medina al-Afyal,land
1529,1529,76,140,249,Mergu,land
1530,1530,240,200,70,Jinutt,land
1531,1531,179,85,139,Uruk,land
1532,1532,167,180,160,Misbahd,land
1533,1533,223,146,131,Rubbans Tears,land
1534,1534,159,189,169,Jezarh Mar,land
1535,1535,12,180,102,Serzeman Bamar,land
1536,1536,7,220,203,Lizards Tongue Pass,land
1537,1537,216,30,25,Nouarada,land
1538,1538,187,212,202,Dahab Island,land
1539,1539,151,130,243,Telah,land
1540,1540,183,126,46,Mevarand,land
1541,1541,138,247,181,Hulm,land
1542,1542,202,255,220,Teladem,land
1543,1543,143,235,115,Naqayna,land
1544,1544,174,154,186,Sabrasha,land
1545,1545,212,137,110,Sadazeh,land
1546,1546,100,59,72,Medina Akota,land
1547,1547,252,198,93,Fida,land
1548,1548,135,38,222,Marching Camels Road,land
1549,1549,83,219,72,Wakrawa,land
1550,1550,118,130,243,Yarrat,land
1551,1551,165,138,111,Raziz,land
1552,1552,105,93,197,Aman,land
1553,1553,110,96,233,Malualti,land
1554,1554,69,112,178,Karzuwa,land
1555,1555,251,122,208,Aib,land
1556,1556,222,217,90,al-Nuziyyah,land
1557,1557,227,113,150,Magrib,land
1558,1558,231,194,217,Gamruhan,land
1559,1559,136,232,36,Ar Rasumah,land
1560,1560,180,187,30,Hamid,land
1561,1561,146,180,124,Jamal,land
1562,1562,32,185,38,Takeyef,land
1563,1563,175,55,111,Tajar,land
1564,1564,221,15,14,Vast Swamp,land
1565,1565,100,170,31,Valley of Embers,land
1566,1566,129,214,18,Omu,land
1567,1567,176,167,15,Fairheight,land
1568,1568,159,229,120,Pharren,land
1569,1569,254,220,215,Earthfast,land
1570,1570,132,91,31,Tun,land
1571,1571,249,244,134,Hamlar Hills,land
1572,1572,115,227,253,Zaz-in-Vintor,land
1573,1573,235,92,130,Nleeth and Amah,land
1574,1574,152,95,127,Nemessor,land
1575,1575,217,153,210,Haatar Baen,land
1576,1576,65,192,65,Myth Telvondial,land
1577,1577,125,10,10,Poltensmark,land
1578,1578,121,45,59,Galena Snake,land
1579,1579,197,217,89,Icelace,land
1580,1580,214,159,122,Middenlands,land
1581,1581,64,91,109,Karondar,land
1582,1582,224,195,217,Brynwood,land
1583,1583,135,133,145,Boareskyr Bridge,land
1584,1584,190,20,190,Glister,land
1585,1585,167,124,101,Hlammach,land
1586,1586,144,5,42,Orsraun Mountains,land
1587,1587,40,105,66,al-Abib,land
1588,1588,244,66,184,Turab,land
1589,1589,87,162,199,Zaym,land
1590,1590,198,225,11,Hakim,land
1591,1591,196,90,157,Hahami,land
1592,1592,192,232,227,Sikak,land
1593,1593,186,11,122,Maribar Island,land
1594,1594,235,23,38,Jumlat,land
1595,1595,15,148,20,Safaq,land
1596,1596,196,48,24,Pearl Banks,land
1597,1597,73,14,241,Krak al-Shidda,land
1598,1598,243,187,65,Gana,land
1599,1599,197,202,251,Taam,land
1600,1600,29,213,180,Msalin,land
1601,1601,207,79,14,Murr,land
1602,1602,121,142,104,Araneh,land
1603,1603,109,35,229,al-Mahabanah,land
1604,1604,230,36,24,Intibah,land
1605,1605,87,230,150,Ajayib,land
1606,1606,158,233,133,Regdasaid,land
1607,1607,224,193,33,al-Tarik Islands,land
1608,1608,182,4,71,Tarikat Island,land
1609,1609,191,53,2,Ibreb,land
1610,1610,91,182,96,Dabab,land
1611,1611,50,184,22,Anklis and Qusur,land
1612,1612,131,143,237,Manhus and Saliam,land
1613,1613,178,22,180,Naqq and Qutil,land
1614,1614,176,185,134,Thueban,land
1615,1615,124,163,90,Eayan Aljunun,land
1616,1616,98,255,108,Ithan,land
1617,1617,105,134,46,Sathadech,land
1618,1618,40,165,17,Jezarh Jadew,land
1619,1619,145,5,32,Jezarh Shemshar,land
1620,1620,6,134,44,Bender Berdh,land
1621,1621,248,36,83,Bender Adewah,land
1622,1622,207,40,239,Almawt,land
1623,1623,128,124,189,Sharira,land
1624,1624,208,193,67,Wahasha,land
1625,1625,237,148,91,Harglast,land
1626,1626,252,85,213,Sambral,land
1627,1627,141,89,125,Ishamar Isles,land
1628,1628,227,163,231,Imdolphyn,land
1629,1629,250,143,149,Orgymist,land
1630,1630,192,208,88,Ramekho,land
1631,1631,94,120,114,Maskath,land
1632,1632,168,110,82,Kothask,land
1633,1633,210,104,225,Long Marsh,land
1634,1634,187,179,252,Sunrise Hills,land
1635,1635,141,68,248,Wrecking Coast,land
1636,1636,145,151,140,Mraar Forest,land
1637,1637,207,232,10,Fanedown,land
1638,1638,252,26,164,Tarmalune,land
1639,1639,200,137,225,Aldreth,land
1640,1640,138,8,100,Ulark,land
1641,1641,49,212,24,Rorst,land
1642,1642,156,80,165,Maelevarar,land
1643,1643,70,105,42,Sawsh,land
1644,1644,100,74,193,Belprins Hold,land
1645,1645,70,60,224,Raurokh,land
1646,1646,232,170,218,Mistshaws,land
1647,1647,236,168,132,Stormhelm,land
1648,1648,170,213,242,Rondeval,land
1649,1649,21,202,99,Nornglast,land
1650,1650,155,111,189,Stormslough,land
1651,1651,174,88,245,Bregenduth,land
1652,1652,159,82,105,Spiteful Isles,land
1653,1653,252,182,46,Bellakh,land
1654,1654,205,8,49,Argul,land
1655,1655,55,77,165,Hargleth Forest,land
1656,1656,218,209,85,Arangyn,land
1657,1657,238,118,33,Glarn,land
1658,1658,245,37,137,Mratanga,land
1659,1659,65,111,18,Narvarr,land
1660,1660,1,158,104,Tymanchebar,land
1661,1661,253,113,20,Oceans Sigh,land
1662,1662,192,149,185,Qaragar,land
1663,1663,248,181,228,Lamrar,land
1664,1664,145,10,177,Mirande,land
1665,1665,238,50,47,Marangor,land
1666,1666,223,229,143,Kaluth,land
1667,1667,124,172,60,Daerr,land
1668,1668,193,236,42,Ulvarr,land
1669,1669,76,198,11,Maeynda,land
1670,1670,244,6,234,Mistfells,land
1671,1671,128,33,159,Argaervale,land
1672,1672,96,137,174,Pelandar,land
1673,1673,183,33,155,Fangmoor,land
1674,1674,59,130,11,Gondistho,land
1675,1675,104,62,252,Chain of Broken Dreams,land
1676,1676,30,184,21,Dragonbones,land
1677,1677,80,230,69,Grimroost,land
1678,1678,202,185,245,Darrawn,land
1679,1679,139,52,42,Rimlost,land
1680,1680,190,178,80,Coldlight Cliffs,land
1681,1681,109,248,118,Roraari,land
1682,1682,130,190,37,Lost Land,land
1683,1683,18,176,72,Amarrev,land
1684,1684,208,57,27,Rokthorl,land
1685,1685,24,160,193,Tera-Dur,land
1686,1686,217,127,45,Taranmire,land
1687,1687,56,67,228,Malaarar,land
1688,1688,176,232,242,Talaran Highlands,land
1689,1689,214,2,88,Graulthanc,land
1690,1690,160,44,113,Landithust,land
1691,1691,30,210,115,Starspire,land
1692,1692,3,145,87,Elven Port,land
1693,1693,80,220,255,Tangkap,land
1694,1694,114,135,110,Daong Forest,land
1695,1695,87,211,8,Kuo Meilan,land
1696,1696,214,218,183,Orbedal,land
1697,1697,224,182,243,Cloven Hills,land
1698,1698,223,109,131,Ochoq,land
1699,1699,170,181,175,Kuraakim,land
1700,1700,40,157,33,Fendarls Gate,land
1701,1701,168,232,90,Green Fields,land
1702,1702,35,193,37,Nember,land
1703,1703,243,154,67,Vyridian Forest,land
1704,1704,88,114,167,Beldenshyn,land
1705,1705,61,90,220,Kheldrivver,land
1706,1706,131,197,11,Orogoth,land
1707,1707,195,195,93,Eldaths Water,land
1708,1708,241,65,137,Endar Aglandtor,land
1709,1709,254,13,20,Qadim Hills,land
1710,1710,113,75,159,The Dells,land
1711,1711,47,171,235,Karmsteppe,land
1712,1712,3,227,116,Obarval,land
1713,1713,221,187,246,Argenmoor,land
1714,1714,103,155,100,Orbrekh Hills,land
1715,1715,110,95,144,Nymphwood,land
1716,1716,120,149,61,Elbencort,land
1717,1717,64,160,180,Pehrrifaal,land
1718,1718,133,106,174,Misted Court,land
1719,1719,195,182,25,Golden Crossing,land
1720,1720,33,169,243,Eldergroves,land
1721,1721,112,234,222,Firesteap Woods,land
1722,1722,42,177,50,Adderspring,land
1723,1723,78,183,162,Tezarbal,land
1724,1724,210,197,59,Leaping Grasses,land
1725,1725,168,211,35,Shaargald,land
1726,1726,56,99,82,The Wormbones,land
1727,1727,64,139,96,Channath Rise,land
1728,1728,248,136,212,Mangale,land
1729,1729,178,129,47,Shadowed Grave,land
1730,1730,238,25,90,Ulguum,land
1731,1731,218,77,107,Yorduul,land
1732,1732,77,64,57,Zoundar,land
1733,1733,97,238,192,Taertal Gates,land
1734,1734,173,182,75,Rethild Shore,land
1735,1735,182,142,165,South Fornaluit,land
1736,1736,112,134,205,North Fornaluit,land
1737,1737,30,142,244,Molken,land
1738,1738,62,16,110,Aznawood,land
1739,1739,96,56,231,Amtar Eave,land
1740,1740,202,182,142,Caraguir,land
1741,1741,18,180,126,Achelar,land
1742,1742,6,253,33,Middle Longwood,land
1743,1743,215,180,179,West Toadsquat,land
1744,1744,57,137,166,Harngel,land
1745,1745,119,150,210,Bloodlake,land
1746,1746,190,143,194,Quorat,land
1747,1747,100,112,130,Varshum,land
1748,1748,97,171,4,Warfields,land
1749,1749,103,123,1,Turmans,land
1750,1750,180,251,191,Despond,land
1751,1751,70,136,138,Arjol,land
1752,1752,124,182,42,Skouth,land
1753,1753,235,231,77,Nagarana,land
1754,1754,164,154,44,Quretta,land
1755,1755,206,59,156,Ku-Akh,land
1756,1756,245,226,210,Nisalin,land
1757,1757,248,97,172,Ket-Bel,land
1758,1758,54,67,115,Akararbasa,land
1759,1759,158,128,106,Erum,land
1760,1760,198,26,60,Free Heights,land
1761,1761,99,98,116,Upper Sempadan,land
1762,1762,39,244,233,Aval,land
1763,1763,188,152,229,Upper Pass,land
1764,1764,128,242,92,Yudol,land
1765,1765,122,88,113,Hame,land
1766,1766,181,243,223,Qinyi,land
1767,1767,42,75,197,Hengfena,land
1768,1768,8,253,237,Xuheing,land
1769,1769,63,231,236,Huai,land
1770,1770,8,72,135,Naon,land
1771,1771,209,214,253,Meinan,land
1772,1772,197,10,93,Zhoman,land
1773,1773,152,3,129,Drubiev,land
1774,1774,210,99,210,Oyargh,land
1775,1775,98,175,145,Zada,land
1776,1776,128,125,166,Vral,land
1777,1777,114,128,165,Panforza,land
1778,1778,204,108,145,Kituzeelal,land
1779,1779,182,73,63,Bukhouk,land
1780,1780,253,211,90,Abarun,land
1781,1781,60,104,80,Maldali,land
1782,1782,247,56,53,Zoy Zando,land
1783,1783,160,252,5,Bahat,land
1784,1784,93,64,242,Soranda,land
1785,1785,97,100,232,Deraala,land
1786,1786,124,122,208,Satous,land
1787,1787,185,199,108,Seshano,land
1788,1788,183,69,50,Aurils End,land
1789,1789,91,125,254,Tulmene,land
1790,1790,35,166,228,Delrune,land
1791,1791,223,157,218,Coast of Moray,sea
1792,1792,194,213,228,Sea of Swords,sea
1793,1793,232,251,68,Trackless Sea,sea
1794,1794,157,200,255,Lantan Coast,sea
1795,1795,242,212,245,Lantan Coast,sea
1796,1796,119,187,206,Sea of Swords,sea
1797,1797,246,226,209,Middle Shining Sea,sea
1798,1798,143,180,182,Lapal Coast,sea
1799,1799,127,236,188,Lake of Steam,sea
1800,1800,185,191,213,Far Northern Sea of Swords,sea
1801,1801,143,164,161,Northern Sea of Swords,sea
1802,1802,188,200,225,Sea of Swords,sea
1803,1803,216,222,213,Western Frozenfar,sea
1804,1804,164,191,173,Eastern Frozenfar,sea
1805,1805,197,219,234,Middle Frozenfar,sea
1806,1806,146,182,200,Southern Frozenfar,sea
1807,1807,179,219,237,Korinn Archipelago,sea
1808,1808,128,173,225,Southern Sea of Swords,sea
1809,1809,200,170,197,Flamsterd Coast,sea
1810,1810,213,197,194,Sea of Moonshae,sea
1811,1811,161,237,197,Norland Coast,sea
1812,1812,225,216,234,Wave Rocks,sea
1813,1813,231,179,197,Snowdown Coast,sea
1814,1814,149,170,182,The Teeth,sea
1815,1815,197,185,161,Tashtan Coast,sea
1816,1816,237,213,188,Dolphingulph,sea
1817,1817,167,194,185,Calim Coast,sea
1818,1818,213,216,213,Eastern Calim Coast,sea
1819,1819,173,173,179,Lapal Coast,sea
1820,1820,197,191,228,The Singing Rocks,sea
1821,1821,164,222,185,Talagaths Gauntlet,sea
1822,1822,170,231,219,Eastern Lake of Steam,sea
1823,1823,234,231,170,Western Lake of Steam,sea
1824,1824,237,200,170,Nelanther Isles,sea
1825,1825,228,228,206,Firedrake Bay,sea
1826,1826,209,222,173,Western Shining Sea,sea
1827,1827,188,191,228,Chultan Coast,sea
1828,1828,206,209,191,Araksa,sea
1829,1829,206,252,206,Lantan Coast,sea
1830,1830,182,203,161,Outer Shining Sea,sea
1831,1831,194,228,200,Coast of Mists,sea
1832,1832,219,222,185,Wild Coast,sea
1833,1833,234,182,158,Thindol Coast,sea
1834,1834,234,228,200,Bay of Taertal,sea
1835,1835,167,197,234,Lake Halruaa,sea
1836,1836,240,216,219,Nimlith Coast,sea
1837,1837,209,209,191,Farmeadows Coast,sea
1838,1838,231,185,206,Evermeet Approach,sea
1839,1839,182,219,170,Taltempla Coast,sea
1840,1840,240,197,209,Beacon Rocks Passage,sea
1841,1841,161,231,182,Northern Nimbral Coast,sea
1842,1842,170,206,231,Southern Nimbral Coast,sea
1843,1843,219,206,228,Konigheim Coast,sea
1844,1844,170,228,209,Bay of Pirates,sea
1845,1845,206,167,222,Coast of Pearls,sea
1846,1846,188,219,194,Utter Eastern Coast,sea
1847,1847,188,194,255,Estagund Coast,sea
1848,1848,222,216,206,Bay of the Dancing Dolphins,sea
1849,1849,246,200,173,Inner Golden Water,sea
1850,1850,246,237,182,Outer Golden Water,sea
1851,1851,158,206,234,Luiren Coast,sea
1852,1852,170,182,170,Corsair Straits,sea
1853,1853,237,219,194,Trackless Sea,sea
1854,1854,237,115,176,River Mirar,river
1855,1855,158,228,246,Lower River Chionthar,river
1856,1856,182,155,167,River Chionthar,river
1857,1857,191,219,197,Eastern Segara Sea,sea
1858,1858,158,237,100,Esmel River,river
1859,1859,115,219,200,Lake Esmel,river
1860,1860,158,219,55,Lower Sulduskoon River,river
1861,1861,52,179,155,Sulduskoon River,river
1862,1862,246,167,131,Lower River Ith,river
1863,1863,134,228,58,River Ith,river
1864,1864,121,143,146,River Olung,river
1865,1865,182,206,203,Lake Luo,river
1866,1866,231,225,158,River Shaar,river
1867,1867,137,231,188,Lake Lhespen,river
1868,1868,219,179,103,Upper River Shaar,river
1869,1869,237,237,231,River Talar,river
1870,1870,18,170,207,Istishias Respite,sea
1871,1871,21,64,169,Sashela's Fountain,sea
1872,1872,213,225,219,River Delimbiyr,river
1873,1873,249,200,158,Lower River Dessarin,river
1874,1874,228,164,106,River Dessarin,river
1875,1875,209,209,231,Golden Coast,sea
1876,1876,137,216,216,Corsair Sea,sea
1877,1877,246,228,134,Haunted Coast,sea
1878,1878,185,222,200,Corsair Passage,sea
1879,1879,228,219,219,Middle Shining Sea,sea
1880,1880,176,200,206,Sea of Nemoree,sea
1881,1881,179,182,161,Lapalgulph,sea
1882,1882,203,222,176,River Panka,river
1883,1883,12,188,225,Lapal Sea,river
1884,1884,222,222,234,Lapal Flow,river
1885,1885,243,216,252,Reaching River,river
1886,1886,203,237,237,Upper River Chionthar,river
1887,1887,219,203,237,Amstel River,river
1888,1888,237,252,240,River Maeru,river
1889,1889,209,216,185,River Halar,river
1890,1890,228,206,231,River Aluar,river
1891,1891,55,124,91,Lake Maeru,river
1892,1892,219,243,249,Highridden River,river
1893,1893,209,191,12,River Agis,river
1894,1894,112,228,219,Bay of Chult,sea
1895,1895,200,182,134,Samarach Coast,sea
1896,1896,203,234,155,Zakharan Coast,sea
1897,1897,193,203,244,Bay of Bormul,sea
1898,1898,240,209,219,Nelanther Isles,sea
1899,1899,213,206,231,Xontuil Bay,sea
1900,1900,197,217,185,Rauvin River,river
1901,1901,29,14,100,Trollcrag Mountains,land
1902,1902,222,149,124,The Riftlake,lake
1903,1903,185,179,176,Icerim Lake,lake
1904,1904,128,131,131,Lake Thaylambar,lake
1905,1905,43,191,246,Lake Woe,lake
1906,1906,143,155,149,Lake Tirulag,lake
1907,1907,216,203,216,Lake Musker,lake
1908,1908,161,164,173,Lake Mereth,lake
1909,1909,91,109,112,Lake Muirenon,lake
1910,1910,213,219,228,Huta Lake,lake
1911,1911,85,73,79,Pelauvir Lake,lake
1912,1912,143,121,131,Ice Lakes,lake
1913,1913,109,61,70,Redwaters,lake
1914,1914,149,124,112,Lac Dinneshere,lake
1915,1915,39,55,52,Maer Dualdon,lake
1916,1916,27,76,67,Everlake,lake
1917,1917,85,118,152,Highstar Lake,lake
1918,1918,155,188,203,Lake Weng,lake
1919,1919,112,155,173,Lake of the Snake,lake
1920,1920,70,76,73,Redwater,lake
1921,1921,97,112,188,Lake Sember,lake
1922,1922,52,176,200,Pool of Yeven,lake
1923,1923,149,206,170,Lake Icemelt,lake
1924,1924,64,79,118,Impresk Lake,lake
1925,1925,24,39,164,Shalane Lake,lake
1926,1926,161,61,61,Bloodlake,lake
1927,1927,30,209,21,Evenstar Lake,lake
1928,1928,58,46,219,Beastburn Lake,lake
1929,1929,33,24,146,Nor Tso,lake
1930,1930,33,203,191,Nor Yudol,lake
1931,1931,15,36,149,Nor Zanskra,lake
1932,1932,209,200,55,Nor Takt,lake
1933,1933,58,131,55,Nor Subra,lake
1934,1934,109,206,161,Nor Gubol,lake
1935,1935,131,58,170,Lonely Lake,lake
1936,1936,222,176,73,Lake Ashane,lake
1937,1937,237,191,197,Lugotak Sea,lake
1938,1938,194,109,97,Umaylu Lake,lake
1939,1939,124,46,55,Igotak Sea,lake
1940,1940,234,216,176,Nakalpgotak Sea,lake
1941,1941,112,85,49,Lugalpgotak Sea,lake
1942,1942,170,167,152,Nukqup Lake,lake
1943,1943,97,55,36,Ahtahqugotak Sea,lake
1944,1944,228,134,124,Angsaas Lake,lake
1945,1945,185,100,36,Lake of Dreams,lake
1946,1946,246,79,185,Myrloch,lake
1947,1947,219,185,222,Lake Sunder,lake
1948,1948,149,85,146,Norfen Lake,lake
1949,1949,203,128,185,Vasty Drink,lake
1950,1950,164,234,200,Cherrapuni Nor,lake
1951,1951,88,203,82,Manasowar,lake
1952,1952,243,228,149,Norasil,lake
1953,1953,213,197,206,Akundi,lake
1954,1954,155,158,231,Dharbang,lake
1955,1955,243,170,185,The Lost King,lake
1956,1956,206,219,88,Hungste,lake
1957,1957,185,225,64,Lake of Palms,lake
1958,1958,128,252,188,Lake of Drifting Stars,lake
1959,1959,152,36,158,Taak Lake,lake
1960,1960,70,200,36,Akpahlurik Lake,lake
1961,1961,43,33,64,Risuak Lake,lake
1962,1962,30,85,30,Nyu Lake,lake
1963,1963,173,219,213,Llashloch,lake
1964,1964,216,21,179,Nad Ho Ting,lake
1965,1965,30,21,179,Nam Tso,lake
1966,1966,206,106,39,Lake Menuap,lake
1967,1967,197,161,252,Lake Serampa,lake
1968,1968,121,49,182,Lake Pasar,lake
1969,1969,234,225,200,Lake Panjang,lake
1970,1970,234,228,143,Lake Dingin,lake
1971,1971,43,58,228,Lake Halu,lake
1972,1972,67,240,216,Lake Murthil,lake
1973,1973,121,52,182,Yeshelmaar Lake,lake
1974,1974,213,106,209,Lake Flamm,lake
1975,1975,161,231,140,Lake Aryana,lake
1976,1976,213,64,131,Nebulae Pool,lake
1977,1977,149,213,167,Clearflow River,river
1978,1978,246,176,185,River Murghol,river
1979,1979,191,225,206,Lake of Mists,river
1980,1980,179,209,225,Brightstar Lake,sea
1981,1981,191,219,206,Semphar Water,sea
1982,1982,128,231,246,Upper Rauthenflow River,river
1983,1983,206,155,188,Lower Rauthenflow River,river
1984,1984,234,240,112,Lower River Murghol,river
1985,1985,164,203,234,The Goldenflow,river
1986,1986,231,228,240,Sempharin,river
1987,1987,196,240,197,Aldani Basin,lake
1988,1988,114,216,244,Arch Basin,lake
1989,1989,41,100,203,Lake of the Ghuls,lake
1990,1990,2,176,38,Lake of the Winter Spirits,lake
1991,1991,98,176,195,Lake Oraundil,lake
1992,1992,62,161,250,Ulvarr Water,lake
1993,1993,226,207,170,Lake Miir,lake
1994,1994,51,154,206,Bloodmuck,lake
1995,1995,128,203,186,Lake Tabat,lake
1996,1996,61,46,236,Shadow Sea,lake
1997,1997,228,228,228,Icelace Lake,lake
1998,1998,202,172,202,Alamber Sea,sea
1999,1999,188,230,232,Eastern Moonsea,sea
2000,2000,222,216,228,Easting Reach,sea
2001,2001,137,164,167,Northern Alamber Sea,sea
2002,2002,179,206,200,Eastern Wizards Reach,sea
2003,2003,134,161,146,Bay of Chessenta,sea
2004,2004,200,213,213,Southern Alamber Sea,sea
2005,2005,185,194,255,Lake of Dragons,sea
2006,2006,134,146,200,Dragon Reach,sea
2007,2007,128,206,225,Inner Vilhon Reach,sea
2008,2008,70,155,209,Outer Vilhon Reach,sea
2009,2009,109,155,176,Chessentan Coast,sea
2010,2010,149,152,203,Sea of Dlurg,sea
2011,2011,88,191,209,Turmish Coast,sea
2012,2012,131,161,167,Starmantle Reach,sea
2013,2013,118,176,170,Thousand Swords,sea
2014,2014,118,200,182,Sea of Fallen Stars,sea
2015,2015,203,246,155,River Lis,sea
2016,2016,176,225,216,Western Moonsea,sea
2017,2017,246,140,18,Fire River,river
2018,2018,246,182,234,Traders Bay,river
2019,2019,170,231,203,River of Metals,river
2020,2020,112,106,134,Methmere,river
2021,2021,219,219,167,River of Swords,river
2022,2022,231,228,231,Azulduth,river
2023,2023,237,167,176,Adder River,river
2024,2024,228,219,194,River Akax,river
2025,2025,64,225,46,The Akanamere,river
2026,2026,222,213,234,The Nagaflow,river
2027,2027,39,112,231,Nagawater,river
2028,2028,237,179,197,River Umber,river
2029,2029,76,73,85,Lake Umber,river
2030,2030,176,185,188,Lower Wet River,river
2031,2031,225,237,225,Wet River,river
2032,2032,49,82,140,Lake of the Long Arm,river
2033,2033,213,213,179,Great Imphras River,river
2034,2034,237,188,237,Icelace River,river
2035,2035,194,231,176,River of Shadows,river
2036,2036,237,191,161,River Alambar,river
2037,2037,225,234,252,River Beaumaris,river
2038,2038,124,228,231,The Wyvernflow,river
2039,2039,185,219,237,Wyvernwater,river
2040,2040,219,225,167,River Arkhen,river
2041,2041,164,179,206,Selgaunt Bay,sea
2042,2042,204,252,138,The Neck,sea
2043,2043,163,225,184,Easting Reach,sea
2044,2044,85,224,198,Vilhon Reach,sea
2045,2045,143,206,225,Western Wizard's Reach,sea
2046,2046,169,199,241,Forgotten Shore,sea
2047,2047,49,223,157,River Xon,river
2048,2048,140,194,190,Trackless Sea,sea
2049,2049,14,111,141,Trackless Sea,sea
2050,2050,18,246,241,Western Trackless Sea,sea
2051,2051,49,135,150,Western Trackless Sea,sea
2052,2052,147,250,250,Western Trackless Sea,sea
2053,2053,156,245,204,Trackless Sea,sea
2054,2054,35,113,196,Western Trackless Sea,sea
2055,2055,2,172,204,Trackless Sea,sea
2056,2056,165,222,211,Dragon Sea,sea
2057,2057,70,137,210,Dragon Sea,sea
2058,2058,83,161,223,Dragon Sea,sea
2059,2059,162,222,205,Bay of Relmaur,sea
2060,2060,70,236,187,Sea of Caravans,sea
2061,2061,24,167,107,al-Tariq Channel,sea
2062,2062,60,51,215,Suq Bay,sea
2063,2063,17,60,220,Suq Bay,sea
2064,2064,26,94,176,Golden Gulf,sea
2065,2065,19,95,153,Golden Gulf,sea
2066,2066,4,126,228,Golden Gulf,sea
2067,2067,58,95,96,Pearl Banks,sea
2068,2068,97,186,242,Crowded Sea,sea
2069,2069,105,169,127,Pilgrims Gulf,sea
2070,2070,18,94,154,Crowded Sea,sea
2071,2071,12,226,213,Serpent Bay,sea
2072,2072,32,145,212,The Gateway,sea
2073,2073,25,179,213,Gulf of Kadar,sea
2074,2074,236,150,36,Upper River Delimbiyr,river
2075,2075,7,209,190,Crowded Sea,sea
2076,2076,224,234,224,Foreigners Sea,sea
2077,2077,6,233,196,Foreigners Sea,sea
2078,2078,119,203,229,Foreigners Sea,sea
2079,2079,47,148,248,Southern Segara Sea,sea
2080,2080,108,96,186,Crowded Sea,sea
2081,2081,25,155,152,Crimson Sea,sea
2082,2082,51,123,232,Devil Shark Coast,sea
2083,2083,134,170,177,Sea of Marids,sea
2084,2084,171,245,241,Luirenstrand,sea
2085,2085,26,54,168,Crowded Sea,sea
2086,2086,54,115,174,Crowded Sea,sea
2087,2087,59,136,150,Crowded Sea,sea
2088,2088,13,149,224,Crowded Sea,sea
2089,2089,205,197,228,Trackless Sea,sea
2090,2090,184,176,216,Surbrin River,river
2091,2091,61,213,225,Nogaro River,river
2092,2092,42,195,90,Nogaro River,river
2093,2093,192,212,124,Kadan River,river
2094,2094,67,216,152,al-Iltifat River,river
2095,2095,134,228,218,al-Iltifat River,river
2096,2096,75,150,238,River Tantulph,river
2097,2097,56,253,20,River Sundarra,river
2098,2098,108,246,121,Sword River,river
2099,2099,41,166,191,The Stormflow,river
2100,2100,41,189,62,Skelkor River,river
2101,2101,203,218,225,Crescent Lake,river
2102,2102,135,211,140,River Vypaeryn,river
2103,2103,102,157,215,River Esmur,river
2104,2104,251,238,59,Glaur River,river
