ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
1023,1778,199,132,203,b_westsulkh,barony,b_westsulkh,c_surthay,city_holding
1023,1779,31,240,38,b_true_surthay,barony,b_true_surthay,c_surthay,church_holding
1022,1780,6,121,231,b_rikthana,barony,b_rikthana,c_mulsanyaar,tribal_holding
1009,1781,33,10,213,b_dagleth,barony,b_dagleth,c_surmarsh,castle_holding
1042,1782,28,12,17,b_moszabbar,barony,b_moszabbar,c_moszabbar,castle_holding
1042,1783,120,181,252,b_thazar,barony,b_thazar,c_moszabbar,castle_holding
2497,1784,60,75,115,b_thazar_keep,barony,b_thazar_keep,c_thazar,castle_holding
2497,1785,151,95,244,b_hebe,barony,b_hebe,c_thazar,city_holding
1047,1786,102,172,179,b_krenlith,barony,b_krenlith,c_thazarim,castle_holding
1047,1787,234,13,246,b_zunthra,barony,b_zunthra,c_thazarim,city_holding
1033,1788,56,18,201,b_thund_greatharbor_anchorage,barony,b_thund_greatharbor_anchorage,c_the_alaor,castle_holding
1032,1789,28,175,171,b_bezantur,barony,b_bezantur,c_bezantur,castle_holding
1032,1790,73,167,166,b_unnakan,barony,b_unnakan,c_bezantur,city_holding
1032,1791,101,212,121,b_hexcidon,barony,b_hexcidon,c_bezantur,church_holding
1032,1792,99,142,195,b_balber,barony,b_balber,c_bezantur,castle_holding
1032,1793,40,33,198,b_thrakhos,barony,b_thrakhos,c_bezantur,city_holding
1037,1794,189,174,10,b_murbant,barony,b_murbant,c_murbant,castle_holding
1037,1795,207,211,58,b_pytharigla,barony,b_pytharigla,c_murbant,city_holding
1036,1796,159,49,195,b_thasselen,barony,b_thasselen,c_thasselen,castle_holding
1036,1797,237,195,253,b_sekbrax,barony,b_sekbrax,c_thasselen,city_holding
1036,1798,147,211,36,b_nishkashes,barony,b_nishkashes,c_thasselen,church_holding
1031,1799,251,65,236,b_tyraturos,barony,b_tyraturos,c_tyraturos,castle_holding
1031,1800,55,32,238,b_delabbar,barony,b_delabbar,c_tyraturos,city_holding
1031,1801,227,77,210,b_belizir,barony,b_belizir,c_tyraturos,church_holding
1031,1802,185,254,102,b_sekelmur,barony,b_sekelmur,c_tyraturos,castle_holding
1031,1803,196,206,0,b_nythgoro,barony,b_nythgoro,c_tyraturos,city_holding
2496,1804,18,99,90,b_ankhur,barony,b_ankhur,c_ankhur,castle_holding
2496,1805,71,206,40,b_dranikmor,barony,b_dranikmor,c_ankhur,city_holding
2496,1806,4,49,34,b_yadara,barony,b_yadara,c_ankhur,church_holding
1050,1807,169,220,212,b_nuthretos,barony,b_nuthretos,c_nuthretos,castle_holding
1050,1808,9,110,92,b_hurkh,barony,b_hurkh,c_nuthretos,city_holding
1050,1809,114,188,98,b_mophur,barony,b_mophur,c_nuthretos,church_holding
1425,1810,28,202,43,b_surag,barony,b_surag,c_surag,castle_holding
1425,1811,252,182,134,b_thazrumaros,barony,b_thazrumaros,c_surag,city_holding
1425,1812,197,139,47,b_kurkha,barony,b_kurkha,c_surag,church_holding
1049,1813,103,119,63,b_zolum,barony,b_zolum,c_zolum,castle_holding
1049,1814,92,216,167,b_solzepar,barony,b_solzepar,c_zolum,city_holding
1049,1815,108,46,56,b_arkira,barony,b_arkira,c_zolum,city_holding
992,1816,212,69,226,b_bildoobaris,barony,b_bildoobaris,c_bildoobaris,tribal_holding
992,1817,139,248,164,b_runalundr,barony,b_runalundr,c_bildoobaris,church_holding
922,1818,204,210,217,b_muirenon,barony,b_muirenon,c_the_teardrops,tribal_holding
927,1819,159,40,206,b_kolium,barony,b_kolium,c_kolium,tribal_holding
928,1820,121,140,3,b_njast,barony,b_njast,c_njast,tribal_holding
2540,1821,242,160,240,b_shandaular,barony,b_shandaular,c_shandaular,tribal_holding
997,1822,247,197,166,b_kront,barony,b_kront,c_kront,castle_holding
925,1823,102,140,127,b_julrish,barony,b_julrish,c_erech_forest,tribal_holding
926,1824,240,31,111,b_ixxim,barony,b_ixxim,c_falls_of_erech,tribal_holding
920,1825,172,209,44,b_vestil,barony,b_vestil,c_luirbrech,tribal_holding
924,1826,171,0,81,b_hoarbridge,barony,b_hoarbridge,c_hoarbridge,tribal_holding
921,1827,238,90,21,b_aspervi,barony,b_aspervi,c_aspervi,tribal_holding
923,1828,82,132,14,b_nar_sek_qutel,barony,b_nar_sek_qutel,c_qutel,tribal_holding
1579,1829,218,35,14,b_icelace,barony,b_icelace,c_icelace,tribal_holding
930,1830,10,134,204,b_peltarch,barony,b_peltarch,c_icetail,tribal_holding
1424,1831,62,91,213,b_denderdale,barony,b_denderdale,c_denderdale,tribal_holding
932,1832,206,171,72,b_jelvym,barony,b_jelvym,c_jelvym,tribal_holding
929,1833,46,111,113,b_nar_ormpur,barony,b_nar_ormpur,c_nar_ormpur,tribal_holding
931,1834,222,250,113,b_selmast,barony,b_selmast,c_quistrade,tribal_holding
2538,1835,32,186,132,b_giant_gap,barony,b_giant_gap,c_giant_gap,tribal_holding
366,1836,102,183,240,b_merkun,barony,b_merkun,c_merkungard,tribal_holding
2524,1837,192,170,34,b_graskynar,barony,b_graskynar,c_graskynar,castle_holding
2524,1838,88,229,15,b_yaughsonn,barony,b_yaughsonn,c_graskynar,city_holding
2524,1839,129,247,127,b_tavwurn,barony,b_tavwurn,c_graskynar,church_holding
395,1840,102,244,64,b_uthmere,barony,b_uthmere,c_uthmere,castle_holding
395,1841,215,59,180,b_maubergs_oak,barony,b_maubergs_oak,c_uthmere,city_holding
395,1842,171,70,78,b_hall_of_the_just,barony,b_hall_of_the_just,c_uthmere,church_holding
395,1843,224,211,187,b_lords_palace,barony,b_lords_palace,c_uthmere,castle_holding
994,1844,87,49,219,b_bezentil,barony,b_bezentil,c_bezentil,city_holding
990,1845,245,134,226,b_carwyth_hold,barony,b_carwyth_hold,c_carwyth,castle_holding
990,1846,18,195,148,b_evreltheds_hill,barony,b_evreltheds_hill,c_carwyth,city_holding
998,1847,192,252,22,b_new_sarshel,barony,b_new_sarshel,c_new_sarshel,castle_holding
993,1848,144,92,118,b_fortress_narder,barony,b_fortress_narder,c_narderwood,church_holding
1156,1849,64,248,186,b_jellik,barony,b_jellik,c_middlewoods,church_holding
991,1850,242,220,206,b_lethywald,barony,b_lethywald,c_west_lethyr,church_holding
1423,1851,205,73,167,b_flamhold,barony,b_flamhold,c_wood_of_flam,church_holding
2539,1852,190,41,209,b_dun_tharos,barony,b_dun_tharos,c_dun_tharos,church_holding
986,1853,205,58,208,b_nighthawk_tower,barony,b_nighthawk_tower,c_helenas_wood,church_holding
989,1854,213,54,140,b_dag_nast,barony,b_dag_nast,c_dunwood,church_holding
987,1855,78,42,192,b_fortress_clymph,barony,b_fortress_clymph,c_sidewinder_wood,tribal_holding
1576,1856,219,219,185,b_myth_telvondial,barony,b_myth_telvondial,c_myth_telvondial,tribal_holding
996,1857,113,152,48,b_spearsmouth,barony,b_spearsmouth,c_spearsmouth_dale,castle_holding
996,1858,157,238,144,b_arglith,barony,b_arglith,c_spearsmouth_dale,city_holding
995,1859,195,136,127,b_kuthnuk,barony,b_kuthnuk,c_mettledale,castle_holding
1000,1860,21,62,244,b_telflamm,barony,b_telflamm,c_telflamm,city_holding
1000,1861,192,217,215,b_castle_balindre,barony,b_castle_balindre,c_telflamm,castle_holding
1000,1862,139,21,3,b_merchants_fortress,barony,b_merchants_fortress,c_telflamm,city_holding
1000,1863,144,187,226,b_hall_of_the_avenging_hammer,barony,b_hall_of_the_avenging_hammer,c_telflamm,church_holding
1001,1864,72,41,23,b_culmaster,barony,b_culmaster,c_culmaster,castle_holding
1001,1865,141,34,82,b_thassalra,barony,b_thassalra,c_culmaster,city_holding
999,1866,91,244,139,b_nyth,barony,b_nyth,c_nyth,city_holding
999,1867,24,223,111,b_ethdale,barony,b_ethdale,c_nyth,castle_holding
1029,1868,250,140,153,b_milvarune,barony,b_milvarune,c_milvarune,castle_holding
1029,1869,87,119,158,b_marbelaga,barony,b_marbelaga,c_milvarune,church_holding
1006,1870,213,231,65,b_two_stars,barony,b_two_stars,c_two_stars,castle_holding
1006,1871,18,170,23,b_mulsantir_ferry,barony,b_mulsantir_ferry,c_two_stars,city_holding
1006,1872,56,117,145,b_klinthruk,barony,b_klinthruk,c_two_stars,church_holding
1010,1873,97,140,199,b_kannur,barony,b_kannur,c_ashanvast,tribal_holding
1008,1874,10,55,4,b_admash,barony,b_admash,c_murthil,tribal_holding
1007,1875,36,183,132,b_tezir_on_the_marsh,barony,b_tezir_on_the_marsh,c_tezir,city_holding
1002,1876,100,198,106,b_phent,barony,b_phent,c_phent,city_holding
1002,1877,128,79,57,b_inkra,barony,b_inkra,c_phent,castle_holding
1013,1878,64,37,66,b_ethvale,barony,b_ethvale,c_ethvale,castle_holding
1013,1879,51,94,122,b_avargand,barony,b_avargand,c_ethvale,city_holding
1003,1880,181,49,99,b_phsant,barony,b_phsant,c_phsant,city_holding
1003,1881,125,204,123,b_klonna,barony,b_klonna,c_phsant,castle_holding
1004,1882,137,169,164,b_surcross,barony,b_surcross,c_surcross,city_holding
1005,1883,66,107,105,b_tammar,barony,b_tammar,c_tammar,city_holding
1005,1884,5,215,174,b_simbath,barony,b_simbath,c_tammar,castle_holding
25,1885,50,215,114,b_silverymoon,barony,b_silverymoon,c_silverymoon,city_holding
25,1886,111,180,215,b_rauvinwatch,barony,b_rauvinwatch,c_silverymoon,castle_holding
25,1887,155,106,228,b_ladys_hand,barony,b_ladys_hand,c_silverymoon,church_holding
25,1888,65,237,47,b_khelb,barony,b_khelb,c_silverymoon,city_holding
28,1889,18,79,113,b_rivermoot,barony,b_rivermoot,c_rivermoot,city_holding
28,1890,231,185,117,b_winter_edge,barony,b_winter_edge,c_rivermoot,city_holding
30,1891,66,68,226,b_hawks_nest,barony,b_hawks_nest,c_silvermoon_pass,castle_holding
30,1892,77,36,52,b_auvandell,barony,b_auvandell,c_silvermoon_pass,city_holding
30,1893,243,5,1,b_deckon_thar,barony,b_deckon_thar,c_silvermoon_pass,castle_holding
1409,1894,69,190,114,b_olostins_hold,barony,b_olostins_hold,c_silverwood,tribal_holding
2449,1895,10,221,250,b_hall_of_kings,barony,b_hall_of_kings,c_adbarrim,castle_holding
2449,1896,183,131,180,b_adbarrim,barony,b_adbarrim,c_adbarrim,city_holding
36,1897,60,182,110,b_citadel_adbar,barony,b_citadel_adbar,c_citadel_adbar,castle_holding
36,1898,243,134,167,b_dragonspikes,barony,b_dragonspikes,c_citadel_adbar,castle_holding
2462,1899,22,154,117,b_meruindelve,barony,b_meruindelve,c_cold_vale,tribal_holding
2461,1900,201,20,9,b_ascore_gates,barony,b_ascore_gates,c_ascore,castle_holding
53,1901,178,143,45,b_graevelwood,barony,b_graevelwood,c_arn_forest,castle_holding
479,1902,251,84,63,b_deadsnows,barony,b_deadsnows,c_the_fork,tribal_holding
1436,1903,232,137,32,b_vordrorn,barony,b_vordrorn,c_vordrorn_forest,castle_holding
32,1904,44,89,157,b_mithral_hall,barony,b_mithral_hall,c_mithral_hall,castle_holding
32,1905,105,208,199,b_fourthpeak,barony,b_fourthpeak,c_mithral_hall,city_holding
32,1906,36,91,158,b_hall_of_dumathoin,barony,b_hall_of_dumathoin,c_mithral_hall,church_holding
32,1907,242,142,106,b_garumns_gorge,barony,b_garumns_gorge,c_mithral_hall,castle_holding
2511,1908,154,168,16,b_andalbruin,barony,b_andalbruin,c_selskar_vale,tribal_holding
1413,1909,15,26,111,b_settlestone,barony,b_settlestone,c_settlestone,castle_holding
1413,1910,134,122,193,b_keepers_dale,barony,b_keepers_dale,c_settlestone,city_holding
1413,1911,18,177,99,b_northlook,barony,b_northlook,c_settlestone,church_holding
38,1912,44,55,22,b_masters_hall_sbr,barony,b_masters_hall_sbr,c_sundabar,castle_holding
38,1913,98,150,153,b_sundabar,barony,b_sundabar,c_sundabar,city_holding
38,1914,127,249,142,b_hall_of_vigilance,barony,b_hall_of_vigilance,c_sundabar,church_holding
38,1915,149,110,194,b_newfort,barony,b_newfort,c_sundabar,castle_holding
106,1916,134,239,154,b_citadel_felbarr,barony,b_citadel_felbarr,c_felbarr,castle_holding
106,1917,34,82,44,b_felbarr_fields,barony,b_felbarr_fields,c_felbarr,city_holding
2550,1918,68,146,127,b_dead_orc_pass,barony,b_dead_orc_pass,c_dead_orc_pass,tribal_holding
29,1919,49,21,214,b_hall_of_the_elders,barony,b_hall_of_the_elders,c_everlund,castle_holding
29,1920,139,24,3,b_everlund,barony,b_everlund,c_everlund,city_holding
29,1921,62,75,13,b_moongleam,barony,b_moongleam,c_everlund,church_holding
473,1922,152,51,6,b_jalanthar,barony,b_jalanthar,c_jalanthar,city_holding
473,1923,252,175,236,b_moon_pass,barony,b_moon_pass,c_jalanthar,castle_holding
2614,1924,146,113,117,b_maer_dualdon,barony,b_maer_dualdon,c_maer_dualdon,city_holding
2614,1925,194,133,212,b_jarlmoot,barony,b_jarlmoot,c_maer_dualdon,castle_holding
46,1926,3,125,158,b_easthaven,barony,b_easthaven,c_lac_dinneshere,city_holding
46,1927,84,201,98,b_caer_dineval,barony,b_caer_dineval,c_lac_dinneshere,castle_holding
2615,1928,154,20,255,b_good_mead,barony,b_good_mead,c_redwaters,church_holding
2615,1929,99,112,196,b_dougans_hole,barony,b_dougans_hole,c_redwaters,city_holding
2615,1930,237,178,46,b_redwaters,barony,b_redwaters,c_redwaters,tribal_holding
45,1931,153,137,43,b_kelvins_cairn,barony,b_kelvins_cairn,c_kelvins_cairn,castle_holding
2616,1932,245,181,125,b_dwarven_valley,barony,b_dwarven_valley,c_dwarven_valley,castle_holding
2616,1933,55,168,47,b_termalaine,barony,b_termalaine,c_dwarven_valley,castle_holding
2617,1934,151,190,76,b_highplume_station,barony,b_highplume_station,c_highplume_station,tribal_holding
23,1935,233,76,103,b_windlyne_fort,barony,b_windlyne_fort,c_fireshear,castle_holding
23,1936,141,143,147,b_fireshear,barony,b_fireshear,c_fireshear,city_holding
43,1937,162,148,105,b_ironmaster,barony,b_ironmaster,c_ironmaster,castle_holding
43,1938,99,121,0,b_firestone,barony,b_firestone,c_ironmaster,city_holding
2571,1939,148,246,61,b_mirar_green,barony,b_mirar_green,c_hosttower_of_the_arcane,tribal_holding
2571,1940,64,51,238,b_central_spire,barony,b_central_spire,c_hosttower_of_the_arcane,castle_holding
2620,1941,200,203,14,b_the_icefields,barony,b_the_icefields,c_the_icefields,tribal_holding
2561,1942,183,153,50,b_icewind_coast,barony,b_icewind_coast,c_icewind_coast,tribal_holding
51,1943,13,54,80,b_evermelt,barony,b_evermelt,c_evermelt,tribal_holding
1175,1944,73,38,150,b_prints_floe,barony,b_prints_floe,c_prints_floe,tribal_holding
1433,1945,49,163,159,b_rurikar,barony,b_rurikar,c_ruriks_end,tribal_holding
2567,1946,193,36,43,b_outer_reghed,barony,b_outer_reghed,c_outer_reghed,tribal_holding
50,1947,47,95,124,b_kuldahar,barony,b_kuldahar,c_the_great_oak,church_holding
2568,1948,96,3,165,b_the_rift,barony,b_the_rift,c_the_rift,tribal_holding
2619,1949,127,63,153,b_broken_well,barony,b_broken_well,c_broken_well,castle_holding
2587,1950,16,82,124,b_wyrmdoom_crag,barony,b_wyrmdoom_crag,c_wyrmdoom_crag,tribal_holding
2618,1951,195,23,120,b_skytower_shelter,barony,b_skytower_shelter,c_skytower_shelter,tribal_holding
2424,1952,63,93,26,b_wyrms_tooth,barony,b_wyrms_tooth,c_wyrms_tooth,castle_holding
2424,1953,83,176,235,b_dorns_deep,barony,b_dorns_deep,c_wyrms_tooth,city_holding
44,1954,55,102,131,b_hundelstone,barony,b_hundelstone,c_hundelstone,castle_holding
44,1955,101,137,58,b_chevlarin,barony,b_chevlarin,c_hundelstone,city_holding
2566,1956,62,234,214,b_severed_hand,barony,b_severed_hand,c_severed_hand,castle_holding
2566,1957,162,6,2,b_vale_of_shadows,barony,b_vale_of_shadows,c_severed_hand,church_holding
17,1958,5,127,109,b_captains_court,barony,b_captains_court,c_luskan,castle_holding
17,1959,209,157,22,b_whitesails_harbour,barony,b_whitesails_harbour,c_luskan,city_holding
17,1960,219,214,114,b_winter_palace,barony,b_winter_palace,c_luskan,church_holding
42,1961,205,121,209,b_blackford,barony,b_blackford,c_blackford,tribal_holding
42,1962,95,96,175,b_icemelt,barony,b_icemelt,c_blackford,city_holding
472,1963,109,188,22,b_port_wyn,barony,b_port_wyn,c_lyntara,tribal_holding
472,1964,116,119,84,b_valarholm,barony,b_valarholm,c_lyntara,city_holding
234,1965,158,155,211,b_blackstars,barony,b_blackstars,c_the_fell_wood,tribal_holding
40,1966,159,28,82,b_mirabar,barony,b_mirabar,c_mirabar,city_holding
40,1967,207,103,93,b_duronds_town,barony,b_duronds_town,c_mirabar,city_holding
40,1968,155,152,55,b_alemaster,barony,b_alemaster,c_mirabar,church_holding
40,1969,34,180,188,b_crag_creek,barony,b_crag_creek,c_mirabar,castle_holding
41,1970,19,118,191,b_khedvallahir,barony,b_khedvallahir,c_khedrun_valley,tribal_holding
41,1971,236,134,183,b_shield_way,barony,b_shield_way,c_khedrun_valley,city_holding
1165,1972,88,152,171,b_klaidson,barony,b_klaidson,c_valley_of_klaidson,tribal_holding
2609,1973,175,194,189,b_upper_khedrun,barony,b_upper_khedrun,c_upper_khedrun,tribal_holding
1216,1974,191,50,181,b_dark_arrow_keep,barony,b_dark_arrow_keep,c_dark_arrow,castle_holding
39,1975,211,220,236,b_shallows,barony,b_shallows,c_fell_pass,tribal_holding
39,1976,36,80,97,b_castle_of_illusion,barony,b_castle_of_illusion,c_fell_pass,castle_holding
2444,1977,226,122,121,b_fortress_eyegad,barony,b_fortress_eyegad,c_eyegad,castle_holding
21,1978,170,35,200,b_halanaskarr,barony,b_halanaskarr,c_lurkwood,tribal_holding
21,1979,123,114,211,b_maraks_tor,barony,b_maraks_tor,c_lurkwood,church_holding
26,1980,108,109,71,b_griffons_nest,barony,b_griffons_nest,c_surbrin_hills,tribal_holding
2510,1981,161,51,65,b_shining_white,barony,b_shining_white,c_shining_white,tribal_holding
1200,1982,132,79,37,b_grunwald,barony,b_grunwald,c_grunwald,tribal_holding
169,1983,24,11,239,b_orglaunt,barony,b_orglaunt,c_the_crags,tribal_holding
2532,1984,30,85,158,b_white_tree,barony,b_white_tree,c_wild_hills,tribal_holding
582,1985,201,173,89,b_nesme,barony,b_nesme,c_nesme,city_holding
582,1986,144,252,195,b_mornbryns_shield,barony,b_mornbryns_shield,c_nesme,castle_holding
27,1987,131,67,187,b_startop,barony,b_startop,c_the_evermoors,tribal_holding
2509,1988,114,252,114,b_flint_rock,barony,b_flint_rock,c_flint_rock,tribal_holding
33,1989,175,220,193,b_frostrill,barony,b_frostrill,c_druarwood,castle_holding
35,1990,94,104,124,b_thradulf,barony,b_thradulf,c_coldwood,tribal_holding
34,1991,226,125,11,b_quaervarr,barony,b_quaervarr,c_moonwood,tribal_holding
47,1992,131,245,212,b_beorunnas_well,barony,b_beorunnas_well,c_night_trees,castle_holding
48,1993,232,80,88,b_stagwick,barony,b_stagwick,c_hartsvale,castle_holding
52,1994,6,11,173,b_fir_palace,barony,b_fir_palace,c_endless_blizzard,church_holding
52,1995,43,69,242,b_storming_gorge,barony,b_storming_gorge,c_endless_blizzard,castle_holding
69,1996,18,191,13,b_twilight_hold,barony,b_twilight_hold,c_the_bleak_plain,tribal_holding
69,1997,79,106,142,b_truespir,barony,b_truespir,c_the_bleak_plain,church_holding
49,1998,41,16,141,b_tholvarr,barony,b_tholvarr,c_tholvarr,tribal_holding
1435,1999,252,98,70,b_tharitesh,barony,b_tharitesh,c_winters_edge,tribal_holding
1434,2000,117,218,144,b_toraldur,barony,b_toraldur,c_toraldur,tribal_holding
1176,2001,26,121,163,b_dzoulins_cradle,barony,b_dzoulins_cradle,c_dzoulins_cradle,tribal_holding
1177,2002,215,86,126,b_gallads_garden,barony,b_gallads_garden,c_gallads_garden,tribal_holding
1178,2003,144,84,152,b_lonefang,barony,b_lonefang,c_lonefang,tribal_holding
2,2004,234,153,230,b_bargewright_inn,barony,b_bargewright_inn,c_amphail,castle_holding
2,2005,32,63,206,b_amphail,barony,b_amphail,c_amphail,city_holding
2,2006,185,244,182,b_rundreth,barony,b_rundreth,c_amphail,church_holding
2427,2007,87,206,108,b_goldenfields,barony,b_goldenfields,c_goldenfields,church_holding
2427,2008,167,119,159,b_harvesthome,barony,b_harvesthome,c_goldenfields,church_holding
2429,2009,235,2,161,b_womford,barony,b_womford,c_womford,castle_holding
2429,2010,28,95,116,b_ganstars_creek,barony,b_ganstars_creek,c_womford,city_holding
18,2011,37,79,149,b_red_larch,barony,b_red_larch,c_red_larch,city_holding
18,2012,43,17,122,b_westbridge,barony,b_westbridge,c_red_larch,castle_holding
18,2013,67,5,76,b_helvenblade,barony,b_helvenblade,c_red_larch,church_holding
2508,2014,83,9,127,b_scarlet_moon_hall,barony,b_scarlet_moon_hall,c_sumber_hills,city_holding
2508,2015,82,100,182,b_sacred_stone,barony,b_sacred_stone,c_sumber_hills,church_holding
2508,2016,162,226,80,b_rivergard,barony,b_rivergard,c_sumber_hills,tribal_holding
100,2017,210,151,79,b_beliard,barony,b_beliard,c_beliard,city_holding
100,2018,251,168,34,b_gladestone,barony,b_gladestone,c_beliard,castle_holding
156,2019,155,58,206,b_waterbarons_hall,barony,b_waterbarons_hall,c_yartar,castle_holding
156,2020,132,67,35,b_yartar,barony,b_yartar,c_yartar,city_holding
156,2021,93,131,44,b_two_hap_fort_hall,barony,b_two_hap_fort_hall,c_yartar,church_holding
156,2022,156,98,63,b_shield_tower,barony,b_shield_tower,c_yartar,castle_holding
31,2023,154,228,181,b_noanars_hold,barony,b_noanars_hold,c_calling_horns,castle_holding
31,2024,152,8,190,b_calling_horns,barony,b_calling_horns,c_calling_horns,city_holding
19,2025,231,180,92,b_longsaddle,barony,b_longsaddle,c_longsaddle,castle_holding
19,2026,57,246,236,b_harpell_hill,barony,b_harpell_hill,c_longsaddle,city_holding
4,2027,139,25,74,b_triboar,barony,b_triboar,c_triboar,city_holding
4,2028,179,1,246,b_westpharl,barony,b_westpharl,c_triboar,castle_holding
4,2029,149,245,123,b_lost_moon,barony,b_lost_moon,c_triboar,church_holding
1439,2030,0,159,168,b_beruns_hill,barony,b_beruns_hill,c_starmetal_hills,church_holding
1439,2031,118,0,60,b_twilight_tor,barony,b_twilight_tor,c_starmetal_hills,city_holding
57,2032,86,183,253,b_eldathyn,barony,b_eldathyn,c_the_sisters,tribal_holding
57,2033,239,118,180,b_khlecayre,barony,b_khlecayre,c_the_sisters,city_holding
57,2034,171,34,234,b_darmaerthe,barony,b_darmaerthe,c_the_sisters,church_holding
57,2035,220,104,158,b_talon_tower,barony,b_talon_tower,c_the_sisters,castle_holding
56,2036,82,1,88,b_lhuve,barony,b_lhuve,c_heartblood,tribal_holding
56,2037,130,142,224,b_karse,barony,b_karse,c_heartblood,castle_holding
1403,2038,213,108,138,b_starshadow,barony,b_starshadow,c_the_old_trees,tribal_holding
1403,2039,238,134,221,b_old_trees,barony,b_old_trees,c_the_old_trees,city_holding
1152,2040,236,208,147,b_nordahaeril,barony,b_nordahaeril,c_centaur_run,tribal_holding
1152,2041,73,153,100,b_morynarth,barony,b_morynarth,c_centaur_run,city_holding
1152,2042,212,53,73,b_far_forount,barony,b_far_forount,c_centaur_run,church_holding
70,2043,104,1,191,b_caerilcarn,barony,b_caerilcarn,c_unicorn_run,tribal_holding
70,2044,125,250,111,b_ellatharion,barony,b_ellatharion,c_unicorn_run,city_holding
1568,2045,221,60,90,b_pharren,barony,b_pharren,c_pharren,tribal_holding
67,2046,165,26,236,b_teuveamanthaar,barony,b_teuveamanthaar,c_tall_trees,church_holding
67,2047,17,157,213,b_morkermhoarth,barony,b_morkermhoarth,c_tall_trees,city_holding
67,2048,73,199,194,b_kerymnaar,barony,b_kerymnaar,c_tall_trees,castle_holding
67,2049,89,192,167,b_vale_of_memory,barony,b_vale_of_memory,c_tall_trees,church_holding
300,2050,240,133,130,b_eastwood,barony,b_eastwood,c_eastwood,castle_holding
300,2051,39,174,2,b_karscragg,barony,b_karscragg,c_eastwood,city_holding
300,2052,214,238,134,b_starpoint,barony,b_starpoint,c_eastwood,church_holding
1692,2053,247,50,125,b_elven_port,barony,b_elven_port,c_elven_port,castle_holding
1692,2054,30,29,127,b_nar_kerymhoarth,barony,b_nar_kerymhoarth,c_elven_port,church_holding
2473,2055,114,177,54,b_glaurachyndaar,barony,b_glaurachyndaar,c_glaurachyndaar,castle_holding
2473,2056,28,230,161,b_talgotha,barony,b_talgotha,c_glaurachyndaar,city_holding
2473,2057,132,143,41,b_star_mausoleum,barony,b_star_mausoleum,c_glaurachyndaar,church_holding
2473,2058,153,214,165,b_tuerel,barony,b_tuerel,c_glaurachyndaar,castle_holding
105,2059,108,131,16,b_hellgate_keep,barony,b_hellgate_keep,c_ascalhorn,castle_holding
105,2060,128,29,243,b_orinthae,barony,b_orinthae,c_ascalhorn,church_holding
105,2061,80,11,113,b_telkouns_tower,barony,b_telkouns_tower,c_ascalhorn,castle_holding
105,2062,225,238,208,b_ascalharla,barony,b_ascalharla,c_ascalhorn,city_holding
107,2063,109,96,119,b_taerymdoom,barony,b_taerymdoom,c_far_forest,castle_holding
305,2064,86,201,98,b_veska,barony,b_veska,c_weathercote_wood,tribal_holding
305,2065,85,248,202,b_tamm,barony,b_tamm,c_weathercote_wood,city_holding
305,2066,110,76,221,b_juloth,barony,b_juloth,c_weathercote_wood,church_holding
108,2067,180,58,35,b_saharelgard,barony,b_saharelgard,c_fallen_lands,tribal_holding
108,2068,177,129,255,b_dry_hills,barony,b_dry_hills,c_fallen_lands,city_holding
108,2069,143,209,141,b_ustark,barony,b_ustark,c_fallen_lands,church_holding
1162,2070,137,157,252,b_lothen,barony,b_lothen,c_lothen,castle_holding
1162,2071,238,59,123,b_aelyth,barony,b_aelyth,c_lothen,city_holding
2475,2072,25,121,172,b_arselyndaar,barony,b_arselyndaar,c_ong_woods,tribal_holding
2475,2073,239,162,122,b_sylfaaril,barony,b_sylfaaril,c_ong_woods,church_holding
2475,2074,44,206,105,b_caelpiir,barony,b_caelpiir,c_ong_woods,city_holding
55,2075,178,84,216,b_morndinvuddrin,barony,b_morndinvuddrin,c_lost_peaks,castle_holding
55,2076,27,213,210,b_rornfaern,barony,b_rornfaern,c_lost_peaks,city_holding
55,2077,180,123,70,b_grandfather_tree,barony,b_grandfather_tree,c_lost_peaks,church_holding
1437,2078,48,83,208,b_mhiilamniir,barony,b_mhiilamniir,c_mhiilamnir,tribal_holding
1437,2079,197,194,184,b_fhaorkerymkiir,barony,b_fhaorkerymkiir,c_mhiilamnir,city_holding
1437,2080,117,20,232,b_xeler,barony,b_xeler,c_mhiilamnir,church_holding
37,2081,222,85,118,b_citadel_of_the_mists,barony,b_citadel_of_the_mists,c_turlangs_wood,castle_holding
37,2082,113,30,78,b_orlgotha,barony,b_orlgotha,c_turlangs_wood,city_holding
37,2083,53,52,18,b_shilrua,barony,b_shilrua,c_turlangs_wood,church_holding
37,2084,237,226,44,b_darkmaidens_leap,barony,b_darkmaidens_leap,c_turlangs_wood,castle_holding
2547,2085,79,90,133,b_hartblood_spring,barony,b_hartblood_spring,c_star_mounts,tribal_holding
1,2086,47,47,111,b_castle_waterdeep,barony,b_castle_waterdeep,c_waterdeep,castle_holding
1,2087,23,250,13,b_castle_ward,barony,b_castle_ward,c_waterdeep,castle_holding
1,2088,252,167,22,b_sea_ward,barony,b_sea_ward,c_waterdeep,city_holding
1,2089,247,228,169,b_north_ward,barony,b_north_ward,c_waterdeep,city_holding
1445,2090,34,2,142,b_roaring_dragon_house,barony,b_roaring_dragon_house,c_zundbridge,city_holding
1445,2091,237,147,65,b_rat_hills,barony,b_rat_hills,c_zundbridge,church_holding
